WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
252987,3426515,Missing/Wrong Qty,Delhi,2026-08-15T10:21:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252083,3225380,Missing/Wrong Qty,Lucknow,2026-08-11T06:06:32.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252986,3418099,Missing/Wrong Qty,Delhi,2026-08-15T10:17:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252871,3384973,Missing/Wrong Qty,Bangalore,2026-08-14T13:16:29.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252936,3363058,Missing/Wrong Qty,Delhi,2026-08-15T06:52:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252983,3391162,Missing/Wrong Qty,Bangalore,2026-08-15T10:11:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252988,3348023,Missing/Wrong Qty,Bangalore,2026-08-15T10:21:49.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252990,3362566,Missing/Wrong Qty,Lucknow,2026-08-15T10:24:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252991,3410328,Missing/Wrong Qty,Lucknow,2026-08-15T10:25:22.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Prince_LKO,Anuj.S_LKO
251540,3327735,Missing/Wrong Qty,Bangalore,2026-08-08T10:04:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252445,3342944,Missing/Wrong Qty,Lucknow,2026-08-12T12:10:13.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252041,3280391,Missing/Wrong Qty,Kolkata,2026-08-11T04:48:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251142,3296148,Missing/Wrong Qty,Delhi,2026-08-06T07:00:38.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent 1 qty short to Cx Mahiboob bee""",Vinay_Del,Shailesh_DEL
251153,3288619,Missing/Wrong Qty,Mumbai,2026-08-06T07:29:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252873,3374005,Missing/Wrong Qty,Mumbai,2026-08-14T13:22:42.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252817,3413731,Missing/Wrong Qty,Mumbai,2026-08-14T10:08:20.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",SapnaY_MUM,NishaS_Mum
252839,3239889,Missing/Wrong Qty,Bangalore,2026-08-14T11:26:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252842,3369996,Missing/Wrong Qty,Lucknow,2026-08-14T11:33:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252661,3354677,Missing/Wrong Qty,Bangalore,2026-08-13T12:03:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252639,3395307,Missing/Wrong Qty,Delhi,2026-08-13T10:47:13.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""3395307 from this order id ticket raised 3 times a day Same issue"" - treated as BOD by default (unconfirmed resolution)",-,-
252650,3395307,Missing/Wrong Qty,Delhi,2026-08-13T11:25:30.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",Pooja_B_DEL,Neeru_DEL
252655,3410778,Missing/Wrong Qty,Mumbai,2026-08-13T11:37:47.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",JyotiD_MUM,JayeshW_MUM
252651,3390585,Missing/Wrong Qty,Delhi,2026-08-13T11:27:06.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252469,3387427,Missing/Wrong Qty,Delhi,2026-08-12T13:26:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251882,3347474,Missing/Wrong Qty,Delhi,2026-08-10T07:33:45.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252847,3374160,Missing/Wrong Qty,Bangalore,2026-08-14T11:43:48.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",Aravind_BLRWH,Shabana_BLRWH
252796,3047552,Missing/Wrong Qty,Mumbai,2026-08-14T08:41:08.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
252636,3395307,Missing/Wrong Qty,Delhi,2026-08-13T10:40:09.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""3395307 from this order ticket raised 3 times a day Same issue"" - treated as BOD by default (unconfirmed resolution)",-,-
252582,3396829,Missing/Wrong Qty,Mumbai,2026-08-13T07:48:30.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""we have sent short qty to Cx""",AmishaG_MUM,KasturiR_MUM
252586,3393111,Missing/Wrong Qty,Delhi,2026-08-13T07:54:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252589,3362740,Missing/Wrong Qty,Delhi,2026-08-13T07:58:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252590,3398608,Missing/Wrong Qty,Bangalore,2026-08-13T08:02:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252662,3377273,Missing/Wrong Qty,Delhi,2026-08-13T12:07:34.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252666,3368623,Missing/Wrong Qty,Delhi,2026-08-13T12:16:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252596,3324395,Missing/Wrong Qty,Delhi,2026-08-13T08:16:25.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252649,3364636,Missing/Wrong Qty,Delhi,2026-08-13T11:24:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252288,3243551,Missing/Wrong Qty,Kolkata,2026-08-12T04:47:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252468,3289051,Missing/Wrong Qty,Delhi,2026-08-12T13:23:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252463,3358499,Missing/Wrong Qty,Lucknow,2026-08-12T13:00:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252451,3286570,Missing/Wrong Qty,Delhi,2026-08-12T12:26:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252440,3367493,Missing/Wrong Qty,Bangalore,2026-08-12T11:58:58.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252363,3387986,Missing/Wrong Qty,Mumbai,2026-08-12T07:58:07.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252410,3381612,Missing/Wrong Qty,Delhi,2026-08-12T10:33:35.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252406,3369638,Missing/Wrong Qty,Bangalore,2026-08-12T10:24:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252453,3395992,Missing/Wrong Qty,Delhi,2026-08-12T12:39:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252397,3352386,Missing/Wrong Qty,Kolkata,2026-08-12T10:09:02.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252359,3384884,Missing/Wrong Qty,Delhi,2026-08-12T07:50:00.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252224,3383809,Missing/Wrong Qty,Bangalore,2026-08-11T13:30:20.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252157,3351910,Missing/Wrong Qty,Lucknow,2026-08-11T10:27:38.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252402,3377878,Missing/Wrong Qty,Delhi,2026-08-12T10:20:22.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252423,3372609,Missing/Wrong Qty,Bangalore,2026-08-12T11:20:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252418,3381072,Missing/Wrong Qty,Lucknow,2026-08-12T11:05:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251703,3309976,Missing/Wrong Qty,Bangalore,2026-08-09T08:21:17.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
252302,3361684,Missing/Wrong Qty,Bangalore,2026-08-12T05:36:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252361,3376411,Missing/Wrong Qty,Delhi,2026-08-12T07:56:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252354,3383888,Missing/Wrong Qty,Mumbai,2026-08-12T07:34:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252350,3153746,Missing/Wrong Qty,Bangalore,2026-08-12T07:23:52.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252219,3349841,Missing/Wrong Qty,Lucknow,2026-08-11T13:25:26.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to Cx Mahiboob bee""",Aniket_LKO,Raj.V_LKO
252196,3338561,Missing/Wrong Qty,Kolkata,2026-08-11T12:23:42.000,Considered BOD,"Warehouse-team Zoho comment matched no known admission/denial pattern - needs manual review: ""Footage not found because it is under maintenance"" - treated as BOD by default (unconfirmed resolution)",-,-
251973,3337963,Missing/Wrong Qty,Bangalore,2026-08-10T12:47:41.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251961,3321270,Missing/Wrong Qty,Delhi,2026-08-10T12:25:51.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
251960,3333178,Missing/Wrong Qty,Bangalore,2026-08-10T12:18:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
251945,3321729,Missing/Wrong Qty,Bangalore,2026-08-10T11:31:28.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
252210,3331716,Missing/Wrong Qty,Bangalore,2026-08-11T12:57:57.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent cerecetam  syrup 1 qty short to Cx""",Shashikumar_BLRWH,kannanmuthu_BLRWH
252167,3352948,Missing/Wrong Qty,Delhi,2026-08-11T10:55:34.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252193,3341342,Missing/Wrong Qty,Bangalore,2026-08-11T12:13:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252212,3312631,Missing/Wrong Qty,Lucknow,2026-08-11T13:02:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252213,3311178,Missing/Wrong Qty,Bangalore,2026-08-11T13:04:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252130,3351721,Missing/Wrong Qty,Delhi,2026-08-11T07:48:51.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252155,3183944,Missing/Wrong Qty,Bangalore,2026-08-11T10:22:19.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper proper medicine to Cx Mahiboob bee""",-,-
252160,3370292,Missing/Wrong Qty,Delhi,2026-08-11T10:36:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252168,3385467,Missing/Wrong Qty,Delhi,2026-08-11T11:00:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
252170,3342441,Missing/Wrong Qty,Delhi,2026-08-11T11:03:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
252174,3319912,Missing/Wrong Qty,Bangalore,2026-08-11T11:20:30.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251163,3300434,Missing/Wrong Qty,Delhi,2026-08-06T07:50:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
252112,3342175,Missing/Wrong Qty,Bangalore,2026-08-11T07:13:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251984,3359927,Missing/Wrong Qty,Delhi,2026-08-10T13:25:33.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251939,3305533,Missing/Wrong Qty,Kolkata,2026-08-10T11:16:44.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Priyanka_KOL / Rakeshkayal_KOL,Surojit_KOL
251947,3334231,Missing/Wrong Qty,Bangalore,2026-08-10T11:33:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251874,3358216,Missing/Wrong Qty,Mumbai,2026-08-10T06:49:26.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
251937,3368432,Missing/Wrong Qty,Lucknow,2026-08-10T11:10:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251951,3282854,Missing/Wrong Qty,Kolkata,2026-08-10T11:46:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
251930,3306311,Missing/Wrong Qty,Delhi,2026-08-10T10:45:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251938,3239286,Missing/Wrong Qty,Kolkata,2026-08-10T11:11:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251923,3344321,Missing/Wrong Qty,Kolkata,2026-08-10T10:25:06.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251920,3315632,Missing/Wrong Qty,Mumbai,2026-08-10T10:21:45.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx Mahiboob bee""",-,-
251918,3326482,Missing/Wrong Qty,Delhi,2026-08-10T10:16:47.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251739,3338789,Missing/Wrong Qty,Delhi,2026-08-09T10:47:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
251727,3341359,Missing/Wrong Qty,Mumbai,2026-08-09T10:26:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to c""",-,-
