WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
244770,3149319,Missing/Wrong Qty,Delhi,2026-07-25T12:12:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244778,3124746,Missing/Wrong Qty,Delhi,2026-07-25T12:17:42.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
244818,3113063,Missing/Wrong Qty,Bangalore,2026-07-25T13:05:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245052,3037230,Missing/Wrong Qty,Kolkata,2026-07-26T03:21:27.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245111,3164368,Missing/Wrong Qty,Delhi,2026-07-26T04:59:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245189,3164189,Missing/Wrong Qty,Bangalore,2026-07-26T07:14:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245198,3111787,Missing/Wrong Qty,Bangalore,2026-07-26T07:21:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245208,3120313,Missing/Wrong Qty,Kolkata,2026-07-26T07:32:29.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
245481,3120838,Missing/Wrong Qty,Lucknow,2026-07-26T07:56:57.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
245735,3107816,Missing/Wrong Qty,Unknown,2026-07-26T09:22:26.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245827,3147111,Missing/Wrong Qty,Unknown,2026-07-26T11:47:40.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245834,3142506,Missing/Wrong Qty,Unknown,2026-07-26T12:01:49.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
245871,3171395,Missing/Wrong Qty,Kolkata,2026-07-26T13:11:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
245897,3159511,Missing/Wrong Qty,Bangalore,2026-07-26T13:50:07.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246386,3098238,Missing/Wrong Qty,Bangalore,2026-07-27T05:18:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
246462,2975593,Missing/Wrong Qty,Unknown,2026-07-27T06:56:58.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
246477,3152646,Missing/Wrong Qty,Lucknow,2026-07-27T07:23:45.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246486,3150330,Missing/Wrong Qty,Kolkata,2026-07-27T07:32:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
246506,3130995,Missing/Wrong Qty,Mumbai,2026-07-27T07:53:58.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246515,3098845,Missing/Wrong Qty,Delhi,2026-07-27T08:04:06.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
246521,3164799,Missing/Wrong Qty,Delhi,2026-07-27T08:10:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
246763,3038162,Missing/Wrong Qty,Delhi,2026-07-27T10:33:23.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
199814,2249565,Wrong Medicines,Mumbai,2026-04-29T04:59:33.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
199853,2283784,Wrong Medicines,Bangalore,2026-04-29T06:10:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
199856,2283093,Wrong Medicines,Bangalore,2026-04-29T06:14:34.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
199879,2268940,Wrong Medicines,Delhi,2026-04-29T06:56:23.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
199929,2267989,Wrong Medicines,Unknown,2026-04-29T07:26:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
199976,2263563,Wrong Medicines,Bangalore,2026-04-29T09:15:54.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_230,Fardeen_BLRWH
199979,2263563,Wrong Medicines,Bangalore,2026-04-29T09:32:05.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_230,Fardeen_BLRWH
199992,2273966,Wrong Medicines,Delhi,2026-04-29T10:16:50.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200003,2258277,Wrong Medicines,Bangalore,2026-04-29T10:39:09.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200007,2273538,Wrong Medicines,Bangalore,2026-04-29T10:55:26.000,BOD,"remark='Customer changed their mind - retained order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200018,2200711,Wrong Medicines,Delhi,2026-04-29T11:32:46.000,Considered BOD,"remark='High return volume' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
200027,2283093,Wrong Medicines,Bangalore,2026-04-29T12:20:11.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200181,2264521,Wrong Medicines,Bangalore,2026-04-30T04:58:28.000,Considered BOD,"remark='this is not return refund issue / cx received another company product and escalated to logistics ' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
200184,2283556,Wrong Medicines,Delhi,2026-04-30T05:02:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200186,2279236,Wrong Medicines,Delhi,2026-04-30T05:08:55.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200217,2238457,Wrong Medicines,Mumbai,2026-04-30T06:21:11.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200222,2252173,Wrong Medicines,Delhi,2026-04-30T06:24:54.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200252,2275870,Wrong Medicines,Mumbai,2026-04-30T06:53:12.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200259,2298357,Wrong Medicines,Delhi,2026-04-30T07:03:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_4013 / user_565,Sudha_Del
200262,2258003,Wrong Medicines,Bangalore,2026-04-30T07:09:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200407,2292470,Wrong Medicines,Delhi,2026-04-30T12:37:36.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200585,2294766,Wrong Medicines,Mumbai,2026-05-01T04:54:21.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200586,2264914,Wrong Medicines,Bangalore,2026-05-01T04:59:11.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6732,kannanmuthu_BLRWH
200592,2266138,Wrong Medicines,Mumbai,2026-05-01T05:10:12.000,BOD,"remark='Return In Transit for Over 10 Days - Credit note created later due to prolonged transit delay.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200600,2290105,Wrong Medicines,Delhi,2026-05-01T05:19:39.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200601,2294357,Wrong Medicines,Delhi,2026-05-01T05:25:10.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200640,2301686,Wrong Medicines,Bangalore,2026-05-01T06:53:54.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_184 / user_3438,ArshiyaBLR_WH
200648,2268071,Wrong Medicines,Delhi,2026-05-01T06:59:46.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200675,2276638,Wrong Medicines,Delhi,2026-05-01T08:36:10.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200781,2167834,Wrong Medicines,Mumbai,2026-05-01T12:30:40.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200785,2261498,Wrong Medicines,Delhi,2026-05-01T12:56:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200898,2036757,Wrong Medicines,Unknown,2026-05-02T02:59:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201031,2295573,Wrong Medicines,Delhi,2026-05-02T07:36:42.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201037,2315449,Wrong Medicines,Bangalore,2026-05-02T07:42:51.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201092,2297872,Wrong Medicines,Delhi,2026-05-02T09:07:14.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201095,2304545,Wrong Medicines,Delhi,2026-05-02T09:11:25.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201247,2248758,Wrong Medicines,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-02T11:38:10.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201266,2308693,Wrong Medicines,Delhi,2026-05-02T12:46:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201414,2307468,Wrong Medicines,Delhi,2026-05-03T05:12:32.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201415,2300894,Wrong Medicines,Delhi,2026-05-03T05:16:23.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201467,2293386,Wrong Medicines,Delhi,2026-05-03T07:09:56.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_7142 / user_3338,VANDANA_DEL
201531,2295565,Wrong Medicines,Delhi,2026-05-03T09:20:07.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201561,2267257,Wrong Medicines,Bangalore,2026-05-03T10:34:31.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201580,2317905,Wrong Medicines,Delhi,2026-05-03T11:23:38.000,Considered BOD,"remark='spoken with cx / cx received the  correct parcel and cx want to cancel the return request ' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
201598,2315378,Wrong Medicines,Bangalore,2026-05-03T11:53:51.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201599,2308965,Wrong Medicines,Delhi,2026-05-03T12:00:31.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201746,2293635,Wrong Medicines,Delhi,2026-05-04T04:58:23.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201749,2291955,Wrong Medicines,Delhi,2026-05-04T05:02:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201759,2227452,Wrong Medicines,Delhi,2026-05-04T05:20:26.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201774,2290682,Wrong Medicines,Delhi,2026-05-04T05:57:43.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201912,2320960,Wrong Medicines,Bangalore,2026-05-04T09:31:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_157,Tharun_BLRWH
202023,2326076,Wrong Medicines,Bangalore,2026-05-04T12:57:50.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202024,2317482,Wrong Medicines,Bangalore,2026-05-04T12:59:05.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202150,2314623,Wrong Medicines,Bangalore,2026-05-05T04:05:30.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202187,2321353,Wrong Medicines,Bangalore,2026-05-05T05:19:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202230,2297654,Wrong Medicines,Mumbai,2026-05-05T06:58:57.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202242,2309376,Wrong Medicines,Bangalore,2026-05-05T07:22:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6936 / user_184,Asha_BLRWH
202247,2305771,Wrong Medicines,Delhi,2026-05-05T07:34:03.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202248,2218438,Wrong Medicines,Delhi,2026-05-05T07:35:57.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202341,2272864,Wrong Medicines,Delhi,2026-05-05T11:57:35.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202573,2285158,Wrong Medicines,Bangalore,2026-05-06T05:14:27.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202574,2339934,Wrong Medicines,Delhi,2026-05-06T05:16:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202590,2322542,Wrong Medicines,Bangalore,2026-05-06T05:31:07.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202615,2267237,Wrong Medicines,Bangalore,2026-05-06T05:46:39.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
