WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
230168,2899942,Missing/Wrong Qty,Kolkata,2026-07-08T06:11:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Amit_kol / Lokesh_KOL,Surojit_KOL
230169,2927963,Missing/Wrong Qty,Kolkata,2026-07-08T06:12:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230207,2914418,Missing/Wrong Qty,Delhi,2026-07-08T07:08:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230217,2904400,Missing/Wrong Qty,Mumbai,2026-07-08T07:20:33.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230310,2928588,Damaged/Defective,Delhi,2026-07-08T09:29:10.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
230313,2937526,Wrong Medicines,Bangalore,2026-07-08T09:31:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230317,2933657,Missing/Wrong Qty,Unknown,2026-07-08T09:36:59.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
230334,2928108,Missing/Wrong Qty,Bangalore,2026-07-08T09:56:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230337,2924438,Wrong Medicines,Delhi,2026-07-08T10:03:18.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230369,2923344,Missing/Wrong Qty,Delhi,2026-07-08T10:37:24.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230373,2919403,Damaged/Defective,Lucknow,2026-07-08T10:43:19.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
230379,2926755,Missing/Wrong Qty,Delhi,2026-07-08T10:48:55.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230387,2878003,Missing/Wrong Qty,Kolkata,2026-07-08T10:54:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230389,2932138,Expiry Issue,Bangalore,2026-07-08T10:57:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230419,2882496,Missing/Wrong Qty,Lucknow,2026-07-08T11:27:28.000,Considered BOD,remark='Customer has ordered 2 and both of them have issues - hence rejecting the customers claim as WH have shared right meds. ' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
230430,2898522,Expiry Issue,Bangalore,2026-07-08T11:45:54.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230436,2945380,Missing/Wrong Qty,Delhi,2026-07-08T11:56:48.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Munender_DEL,Sudha_Del
230437,2795573,Missing/Wrong Qty,Kolkata,2026-07-08T11:57:41.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Jostasna_KOL / Gopalthakur_KOL,Debashish_KOL
230441,2915150,Missing/Wrong Qty,Mumbai,2026-07-08T12:01:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),GaneshK_MUM / TarunP_MUM,PrathmeshP_MUM
230444,2944208,Missing/Wrong Qty,Bangalore,2026-07-08T12:01:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230456,2918123,Wrong Medicines,Lucknow,2026-07-08T12:15:06.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230473,2890143,Missing/Wrong Qty,Kolkata,2026-07-08T12:36:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230483,2947351,Missing/Wrong Qty,Lucknow,2026-07-08T12:56:20.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230485,2918363,Missing/Wrong Qty,Bangalore,2026-07-08T12:58:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230487,2940430,Missing/Wrong Qty,Kolkata,2026-07-08T13:00:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230494,2939877,Missing/Wrong Qty,Delhi,2026-07-08T13:15:26.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230507,2914386,Missing/Wrong Qty,Kolkata,2026-07-08T13:36:35.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
230521,2850541,Missing/Wrong Qty,Bangalore,2026-07-08T13:57:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230532,2898512,Missing/Wrong Qty,Mumbai,2026-07-08T14:14:45.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230867,2865110,Missing/Wrong Qty,Delhi,2026-07-09T05:52:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230906,2923198,Missing/Wrong Qty,Unknown,2026-07-09T06:39:57.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
230965,2876512,Missing/Wrong Qty,Delhi,2026-07-09T07:37:43.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230981,2911047,Missing/Wrong Qty,Lucknow,2026-07-09T07:59:32.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
230989,2914962,Wrong Medicines,Mumbai,2026-07-09T08:06:16.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231009,2947600,Damaged/Defective,Bangalore,2026-07-09T08:28:13.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
231072,2958175,Missing/Wrong Qty,Delhi,2026-07-09T09:34:10.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Roshni.k_DEL,Shailesh_DEL
231077,2955359,Damaged/Defective,Delhi,2026-07-09T09:43:06.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
231084,2940633,Damaged/Defective,Delhi,2026-07-09T09:47:36.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
231108,2947416,Wrong Medicines,Unknown,2026-07-09T10:11:47.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
231109,2925323,Missing/Wrong Qty,Delhi,2026-07-09T10:12:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231115,2929455,Wrong Medicines,Mumbai,2026-07-09T10:22:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231118,2940355,Missing/Wrong Qty,Unknown,2026-07-09T10:27:31.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
231129,2944726,Missing/Wrong Qty,Delhi,2026-07-09T10:37:26.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231130,2305023,Damaged/Defective,Unknown,2026-07-09T10:38:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
231152,2886084,Missing/Wrong Qty,Lucknow,2026-07-09T11:04:46.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231157,2924904,Missing/Wrong Qty,Kolkata,2026-07-09T11:11:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231186,2942689,Missing/Wrong Qty,Delhi,2026-07-09T11:42:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Sanjay_v_DEL,Rajiv_DEL
231194,2863742,Missing/Wrong Qty,Bangalore,2026-07-09T11:46:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231209,2914748,Missing/Wrong Qty,Kolkata,2026-07-09T12:00:09.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231211,2958175,Missing/Wrong Qty,Delhi,2026-07-09T12:04:09.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Roshni.k_DEL,Shailesh_DEL
231214,2948303,Missing/Wrong Qty,Kolkata,2026-07-09T12:05:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231216,2934998,Missing/Wrong Qty,Kolkata,2026-07-09T12:06:59.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231217,2909352,Missing/Wrong Qty,Kolkata,2026-07-09T12:09:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231221,2937741,Missing/Wrong Qty,Kolkata,2026-07-09T12:12:39.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231222,2929058,Missing/Wrong Qty,Kolkata,2026-07-09T12:14:23.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231224,2953787,Missing/Wrong Qty,Delhi,2026-07-09T12:18:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231228,2932564,Missing/Wrong Qty,Delhi,2026-07-09T12:23:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Muskan_Del,Neeru_DEL
231235,2919271,Missing/Wrong Qty,Delhi,2026-07-09T12:28:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231236,2957458,Missing/Wrong Qty,Delhi,2026-07-09T12:29:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kafeel,Akash_DEL
231237,2921553,Missing/Wrong Qty,Mumbai,2026-07-09T12:31:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),TarunP_MUM / VitthalG_MUM,Pragati_MUM
231241,2944771,Missing/Wrong Qty,Delhi,2026-07-09T12:34:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231274,2946699,Damaged/Defective,Delhi,2026-07-09T13:06:23.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
231309,2942596,Damaged/Defective,Delhi,2026-07-09T13:53:48.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Kafeel,Pravendra_DEL
231502,2960269,Wrong Medicines,Bangalore,2026-07-10T03:30:02.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231556,2926283,Missing/Wrong Qty,Delhi,2026-07-10T04:51:40.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231597,2931531,Expiry Issue,Bangalore,2026-07-10T05:46:32.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231652,2873362,Missing/Wrong Qty,Delhi,2026-07-10T06:53:31.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231719,2938024,Missing/Wrong Qty,Mumbai,2026-07-10T08:30:05.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),TarunP_MUM,PraneetG_MUM
231772,2934397,Missing/Wrong Qty,Lucknow,2026-07-10T09:34:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231799,2941789,Damaged/Defective,Kolkata,2026-07-10T10:10:08.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231812,2951546,Missing/Wrong Qty,Mumbai,2026-07-10T10:38:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),KaranZ_MUM / SapnaY_MUM,NishaS_Mum
231821,2918325,Missing/Wrong Qty,Mumbai,2026-07-10T10:48:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231825,2898522,Expiry Issue,Bangalore,2026-07-10T10:50:50.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231826,2946439,Missing/Wrong Qty,Delhi,2026-07-10T10:51:04.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231831,2957145,Missing/Wrong Qty,Delhi,2026-07-10T10:56:16.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231863,2914590,Wrong Medicines,Delhi,2026-07-10T11:45:05.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231899,2972290,Missing/Wrong Qty,Delhi,2026-07-10T12:30:13.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231905,2954021,Wrong Medicines,Bangalore,2026-07-10T12:34:20.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231906,2936417,Missing/Wrong Qty,Bangalore,2026-07-10T12:36:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231930,2934964,Missing/Wrong Qty,Lucknow,2026-07-10T13:06:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
231949,2926098,Missing/Wrong Qty,Bangalore,2026-07-10T13:29:56.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
232190,2765157,Missing/Wrong Qty,Delhi,2026-07-11T03:16:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
232270,2979140,Missing/Wrong Qty,Lucknow,2026-07-11T05:13:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
